area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,397,Cucumbers and gherkins,5510,Production,tonnes,26000.0,F,29500.0,F,31500.0,F,34000.0,F,38000.0,F,40000.0,F,42000.0,F,44000.0,F,46000.0,F,50000.0,F,51000.0,F,53000.0,F,58000.0,F,59000.0,F,61000.0,F,62600.0,F,64000.0,F,69000.0,F,72000.0,F,74000.0,F,80500.0,F,83700.0,F,87000.0,F,91000.0,F,91500.0,F,93000.0,F,93500.0,F,95000.0,F,98000.0,F,102000.0,F,105690.0,*,109000.0,F,111000.0,F,113000.0,F,114000.0,F,115000.0,F,116000.0,F,117000.0,F,118000.0,F,119000.0,F,120000.0,F,122502.0,Im,125142.0,Im,127950.0,Im,130894.0,Im,141576.0,Im,145968.0,Im,150639.0,Im,155271.0,Im,159596.0,Im,163556.0,Im,168000.0,F,168000.0,F,169475.0,Im,180568.0,Im,185385.0,Im,189930.0,Im,194474.0,Im,199018.0,Im
100,India,399,Eggplants (aubergines),5312,Area harvested,ha,150000.0,F,156000.0,F,162000.0,F,170000.0,F,175000.0,F,180000.0,F,190000.0,F,195000.0,F,200000.0,F,205000.0,F,208000.0,F,210000.0,F,215000.0,F,220000.0,F,225000.0,F,230000.0,F,232000.0,F,240000.0,F,245000.0,F,249000.0,F,253000.0,F,258000.0,F,262000.0,F,270000.0,F,275000.0,F,280000.0,F,283000.0,F,287000.0,F,290000.0,F,295000.0,F,300000.0,*,194000.0,,252000.0,,280000.0,,420000.0,,409514.0,Im,430000.0,F,480000.0,,490000.0,,500000.0,,470000.0,,500000.0,,500000.0,,516400.0,,526500.0,,559700.0,,568000.0,,561000.0,,600300.0,,612400.0,,680000.0,,692000.0,,722000.0,,711310.0,,673000.0,,663000.0,,733000.0,,730000.0,,727000.0,
100,India,399,Eggplants (aubergines),5419,Yield,hg/ha,66000.0,Fc,67308.0,Fc,67901.0,Fc,67647.0,Fc,68571.0,Fc,68333.0,Fc,68421.0,Fc,70000.0,Fc,70000.0,Fc,72195.0,Fc,74038.0,Fc,75476.0,Fc,76047.0,Fc,75455.0,Fc,75556.0,Fc,76522.0,Fc,78017.0,Fc,78333.0,Fc,79184.0,Fc,80321.0,Fc,86166.0,Fc,89147.0,Fc,90076.0,Fc,91852.0,Fc,92727.0,Fc,95000.0,Fc,98057.0,Fc,100000.0,Fc,102069.0,Fc,101695.0,Fc,104133.0,Fc,141907.0,Fc,198849.0,Fc,157857.0,Fc,148333.0,Fc,146515.0,Fc,141860.0,Fc,161250.0,Fc,160816.0,Fc,162400.0,Fc,163830.0,Fc,167000.0,Fc,156600.0,Fc,164162.0,Fc,163358.0,Fc,167309.0,Fc,166426.0,Fc,172513.0,Fc,172874.0,Fc,172485.0,Fc,174941.0,Fc,182572.0,Fc,186205.0,Fc,190604.0,Fc,187058.0,Fc,188763.0,Fc,170668.0,Fc,175356.0,Fc,174415.0,Fc
100,India,399,Eggplants (aubergines),5510,Production,tonnes,990000.0,F,1050000.0,F,1100000.0,F,1150000.0,F,1200000.0,F,1230000.0,F,1300000.0,F,1365000.0,F,1400000.0,F,1480000.0,F,1540000.0,F,1585000.0,F,1635000.0,F,1660000.0,F,1700000.0,F,1760000.0,F,1810000.0,F,1880000.0,F,1940000.0,F,2000000.0,F,2180000.0,F,2300000.0,F,2360000.0,F,2480000.0,F,2550000.0,F,2660000.0,F,2775000.0,F,2870000.0,F,2960000.0,F,3000000.0,F,3124000.0,*,2753000.0,,5011000.0,,4420000.0,,6230000.0,,6000000.0,F,6100000.0,F,7740000.0,,7880000.0,,8120000.0,,7700000.0,,8350000.0,,7830000.0,,8477300.0,,8600800.0,,9364300.0,,9453000.0,,9678000.0,,10377600,,10563000,,11896000,,12634000,,13444000,,13557820,,12589000,,12515000,,12510000,,12801000,,12680000,
100,India,569,Figs,5312,Area harvested,ha,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,900.0,F,890.0,F,880.0,*,870.0,*,870.0,*,870.0,*,870.0,*,870.0,*,870.0,*,870.0,*,1300.0,*,870.0,F,1700.0,F,2200.0,F,2000.0,F,2100.0,F,2200.0,F,2400.0,F,2600.0,F,2974.0,Im,3349.0,Im,3613.0,Im,3694.0,Im,3819.0,Im,4290.0,Im,4543.0,Im,4751.0,Im,4955.0,Im,5153.0,Im,5328.0,Im,5366.0,Im,5154.0,Im,5356.0,Im,5323.0,Im,5361.0,Im,5407.0,Im,5451.0,Im,5500.0,F,5500.0,F,5600.0,F,5649.0,Im,5632.0,Im,5665.0,Im,5700.0,Im,5734.0,Im
100,India,569,Figs,5419,Yield,hg/ha,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22222.0,Fc,22472.0,Fc,22727.0,Fc,22989.0,Fc,22989.0,Fc,22989.0,Fc,22989.0,Fc,22989.0,Fc,22989.0,Fc,22989.0,Fc,23077.0,Fc,22989.0,Fc,23529.0,Fc,22727.0,Fc,22500.0,Fc,22857.0,Fc,22727.0,Fc,22917.0,Fc,23077.0,Fc,22993.0,Fc,22992.0,Fc,22973.0,Fc,23010.0,Fc,23043.0,Fc,23077.0,Fc,23112.0,Fc,23149.0,Fc,23183.0,Fc,23219.0,Fc,23337.0,Fc,23543.0,Fc,23747.0,Fc,23953.0,Fc,24159.0,Fc,24363.0,Fc,24566.0,Fc,24772.0,Fc,24976.0,Fc,25182.0,Fc,25259.0,Fc,25305.0,Fc,25545.0,Fc,25703.0,Fc,25854.0,Fc,26010.0,Fc
100,India,569,Figs,5510,Production,tonnes,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,*,2000.0,*,2000.0,*,2000.0,*,2000.0,*,2000.0,*,2000.0,*,2000.0,*,3000.0,*,2000.0,F,4000.0,*,5000.0,*,4500.0,F,4800.0,F,5000.0,F,5500.0,F,6000.0,F,6838.0,Im,7700.0,*,8300.0,*,8500.0,*,8800.0,*,9900.0,*,10500.0,F,10998.0,Im,11487.0,Im,11965.0,Im,12434.0,Im,12633.0,Im,12239.0,Im,12829.0,Im,12860.0,Im,13061.0,Im,13283.0,Im,13503.0,Im,13737.0,Im,13850.0,Im,14145.0,Im,14295.0,Im,14387.0,Im,14561.0,Im,14737.0,Im,14914.0,Im
100,India,512,"Fruit, citrus nes",5312,Area harvested,ha,2000.0,*,2500.0,*,2500.0,F,2500.0,F,2500.0,F,2500.0,F,2500.0,F,5000.0,F,5000.0,F,5000.0,F,5000.0,F,4500.0,F,3500.0,F,3500.0,F,3000.0,F,3000.0,F,3000.0,F,3000.0,F,3000.0,F,3000.0,F,3000.0,F,3000.0,F,3200.0,F,3000.0,F,5000.0,*,7000.0,*,7500.0,*,9500.0,*,6000.0,*,6700.0,F,6800.0,F,8000.0,F,7100.0,F,7500.0,F,7938.0,Im,8286.0,Im,8290.0,Im,8444.0,Im,7500.0,*,8000.0,F,6647.0,Im,7565.0,Im,9600.0,F,9600.0,*,10000.0,F,31000.0,F,31000.0,F,36200.0,F,50700.0,F,63000.0,F,47000.0,F,77000.0,F,68000.0,F,57000.0,F,60000.0,F,99150.0,Im,136000.0,,103000.0,,112000.0,
100,India,512,"Fruit, citrus nes",5419,Yield,hg/ha,125000.0,Fc,100000.0,Fc,100000.0,Fc,104000.0,Fc,104000.0,Fc,104000.0,Fc,108000.0,Fc,106000.0,Fc,90000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,85714.0,Fc,100000.0,Fc,100000.0,Fc,93333.0,Fc,83333.0,Fc,73333.0,Fc,93333.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,93750.0,Fc,100000.0,Fc,100000.0,Fc,114286.0,Fc,113333.0,Fc,105263.0,Fc,125000.0,Fc,126866.0,Fc,122104.0,Fc,100000.0,Fc,126761.0,Fc,126667.0,Fc,131015.0,Fc,135168.0,Fc,138721.0,Fc,142113.0,Fc,178667.0,Fc,150000.0,Fc,135399.0,Fc,132188.0,Fc,125000.0,Fc,125000.0,Fc,125000.0,Fc,124065.0,Fc,125774.0,Fc,125138.0,Fc,125089.0,Fc,124095.0,Fc,125319.0,Fc,125584.0,Fc,125735.0,Fc,130789.0,Fc,130250.0,Fc,118154.0,Fc,103529.0,Fc,100000.0,Fc,91250.0,Fc
100,India,512,"Fruit, citrus nes",5510,Production,tonnes,25000.0,,25000.0,F,25000.0,F,26000.0,F,26000.0,F,26000.0,F,27000.0,F,53000.0,*,45000.0,F,50000.0,F,50000.0,F,45000.0,F,30000.0,F,35000.0,F,30000.0,F,28000.0,*,25000.0,*,22000.0,*,28000.0,*,30000.0,*,30000.0,*,30000.0,*,30000.0,*,30000.0,*,50000.0,F,80000.0,*,85000.0,*,100000.0,*,75000.0,*,85000.0,*,83031.0,Im,80000.0,*,90000.0,F,95000.0,F,104000.0,*,112000.0,*,115000.0,*,120000.0,*,134000.0,*,120000.0,*,90000.0,*,100000.0,*,120000.0,*,120000.0,*,125000.0,*,384600.0,*,389900.0,*,453000.0,*,634200.0,*,781800.0,*,589000.0,*,967000.0,*,855000.0,*,745500.0,,781500.0,,1171500.0,*,1408000.0,,1030000.0,,1022000.0,
100,India,619,"Fruit, fresh nes",5312,Area harvested,ha,130000.0,F,135000.0,F,145000.0,F,150000.0,F,155000.0,F,165000.0,F,170000.0,F,180000.0,F,180000.0,F,180000.0,F,200000.0,F,200000.0,F,200000.0,F,205000.0,F,205000.0,F,200000.0,F,210000.0,F,215000.0,F,215000.0,F,225000.0,F,240000.0,F,240000.0,F,240000.0,F,360000.0,F,360000.0,F,435000.0,F,410000.0,F,330000.0,F,360000.0,F,366539.0,Im,410000.0,F,535000.0,F,488741.0,Im,491527.0,Im,515724.0,Im,550000.0,F,570000.0,F,780000.0,,750000.0,,650000.0,,700000.0,,630000.0,,480000.0,,751100.0,,921700.0,,1005800.0,,1016200.0,,1112000.0,,1083000.0,,1105000.0,,1265000.0,,1383000.0,,1402000.0,,1484000.0,,1328881.0,Im,1234380.0,Im,1108000.0,,1167000.0,,1181000.0,
100,India,619,"Fruit, fresh nes",5419,Yield,hg/ha,60000.0,Fc,63704.0,Fc,59310.0,Fc,64333.0,Fc,60000.0,Fc,66061.0,Fc,67647.0,Fc,66667.0,Fc,70278.0,Fc,66667.0,Fc,66000.0,Fc,60000.0,Fc,69000.0,Fc,68780.0,Fc,70244.0,Fc,69500.0,Fc,70952.0,Fc,70698.0,Fc,72558.0,Fc,72222.0,Fc,71042.0,Fc,74167.0,Fc,76250.0,Fc,77083.0,Fc,72500.0,Fc,77471.0,Fc,76098.0,Fc,73030.0,Fc,75000.0,Fc,78452.0,Fc,75732.0,Fc,81308.0,Fc,86754.0,Fc,87889.0,Fc,89195.0,Fc,90909.0,Fc,89474.0,Fc,102949.0,Fc,88800.0,Fc,88462.0,Fc,94000.0,Fc,103651.0,Fc,138542.0,Fc,62482.0,Fc,62161.0,Fc,66983.0,Fc,61449.0,Fc,65836.0,Fc,66796.0,Fc,65167.0,Fc,59945.0,Fc,59465.0,Fc,66441.0,Fc,66523.0,Fc,75251.0,Fc,80199.0,Fc,94901.0,Fc,90874.0,Fc,91067.0,Fc
100,India,619,"Fruit, fresh nes",5510,Production,tonnes,780000.0,F,860000.0,F,860000.0,F,965000.0,F,930000.0,F,1090000.0,F,1150000.0,F,1200000.0,F,1265000.0,F,1200000.0,F,1320000.0,F,1200000.0,F,1380000.0,F,1410000.0,F,1440000.0,F,1390000.0,F,1490000.0,*,1520000.0,*,1560000.0,*,1625000.0,*,1705000.0,*,1780000.0,*,1830000.0,*,2775000.0,*,2610000.0,*,3370000.0,*,3120000.0,*,2410000.0,*,2700000.0,F,2875590.0,Im,3105000.0,*,4350000.0,*,4240000.0,F,4320000.0,F,4600000.0,*,5000000.0,*,5100000.0,*,8030000.0,,6660000.0,,5750000.0,,6580000.0,,6530000.0,,6650000.0,,4693000.0,,5729400.0,,6737100.0,,6244400.0,,7321000.0,,7234000.0,,7201000.0,,7583000.0,,8224000.0,,9315000.0,,9872000.0,,10000000,F,9899665.0,Im,10515000,,10605000,,10755000,
100,India,541,"Fruit, stone nes",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,200.0,F,200.0,F,200.0,F,200.0,F,200.0,F,204.0,Im,499.0,Im,502.0,Im,506.0,Im,510.0,Im,514.0,Im,518.0,Im,522.0,Im,525.0,Im,529.0,Im,533.0,Im,537.0,Im,541.0,Im,545.0,Im,549.0,Im,552.0,Im,556.0,Im,560.0,Im,564.0,Im,568.0,Im,566.0,Im,573.0,Im,575.0,F,575.0,F,600.0,F,591.0,Im,590.0,Im,593.0,Im,595.0,Im,598.0,Im
100,India,541,"Fruit, stone nes",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,Fc,50000.0,Fc,50000.0,Fc,50000.0,Fc,50000.0,Fc,52206.0,Fc,16533.0,Fc,17570.0,Fc,18597.0,Fc,19706.0,Fc,20506.0,Fc,21236.0,Fc,22989.0,Fc,22857.0,Fc,24575.0,Fc,25328.0,Fc,26071.0,Fc,27079.0,Fc,28055.0,Fc,28707.0,Fc,29565.0,Fc,30378.0,Fc,31214.0,Fc,31968.0,Fc,32782.0,Fc,33905.0,Fc,34468.0,Fc,35374.0,Fc,36348.0,Fc,37167.0,Fc,38020.0,Fc,38712.0,Fc,39494.0,Fc,40353.0,Fc,41137.0,Fc
100,India,541,"Fruit, stone nes",5510,Production,tonnes,500.0,F,500.0,F,500.0,F,500.0,F,800.0,F,800.0,F,800.0,F,1000.0,F,1000.0,F,1000.0,F,1200.0,F,1300.0,F,1300.0,F,1000.0,F,1000.0,F,1200.0,F,1200.0,F,1300.0,F,1500.0,F,1300.0,F,1300.0,F,1200.0,F,1200.0,F,1200.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1065.0,Im,825.0,Im,882.0,Im,941.0,Im,1005.0,Im,1054.0,Im,1100.0,*,1200.0,*,1200.0,*,1300.0,*,1350.0,*,1400.0,F,1465.0,Im,1529.0,Im,1576.0,Im,1632.0,Im,1689.0,Im,1748.0,Im,1803.0,Im,1862.0,Im,1919.0,Im,1975.0,Im,2034.0,Im,2090.0,Im,2230.0,Im,2247.0,Im,2284.0,Im,2342.0,Im,2401.0,Im,2460.0,Im
100,India,603,"Fruit, tropical fresh nes",5312,Area harvested,ha,225000.0,F,235000.0,F,235000.0,F,235000.0,F,237000.0,F,240000.0,F,245000.0,F,250000.0,F,258000.0,F,255000.0,F,260000.0,F,255000.0,F,270000.0,F,270000.0,F,275000.0,F,285000.0,F,288000.0,F,305000.0,F,320000.0,F,325000.0,F,330000.0,F,340000.0,F,345000.0,F,410000.0,F,410000.0,F,440000.0,F,410000.0,F,360000.0,F,360000.0,F,366539.0,Im,340000.0,F,360000.0,F,370000.0,F,400000.0,F,345134.0,Im,430000.0,F,350000.0,F,240000.0,,250000.0,,260000.0,,270000.0,,260000.0,,340000.0,,340700.0,,355100.0,,369400.0,,389600.0,,382600.0,,432000.0,,453000.0,,443000.0,,463000.0,,483000.0,,529350.0,,437000.0,,452000.0,,452000.0,,454000.0,,457919.0,Im
100,India,603,"Fruit, tropical fresh nes",5419,Yield,hg/ha,65556.0,Fc,64681.0,Fc,64681.0,Fc,67234.0,Fc,67089.0,Fc,67708.0,Fc,68367.0,Fc,68800.0,Fc,68217.0,Fc,67843.0,Fc,70000.0,Fc,68627.0,Fc,69630.0,Fc,70741.0,Fc,70364.0,Fc,70175.0,Fc,70313.0,Fc,70820.0,Fc,69688.0,Fc,71077.0,Fc,72424.0,Fc,73382.0,Fc,74493.0,Fc,80366.0,Fc,79878.0,Fc,83409.0,Fc,78780.0,Fc,76250.0,Fc,77917.0,Fc,81503.0,Fc,72941.0,Fc,78472.0,Fc,79730.0,Fc,83675.0,Fc,87396.0,Fc,90698.0,Fc,85714.0,Fc,104167.0,Fc,116400.0,Fc,106923.0,Fc,102593.0,Fc,104615.0,Fc,86176.0,Fc,94819.0,Fc,87705.0,Fc,87783.0,Fc,88588.0,Fc,95583.0,Fc,92616.0,Fc,97166.0,Fc,98939.0,Fc,96631.0,Fc,109172.0,Fc,113299.0,Fc,134119.0,Fc,130553.0,Fc,124558.0,Fc,130308.0,Fc,132785.0,Fc
100,India,603,"Fruit, tropical fresh nes",5510,Production,tonnes,1475000.0,F,1520000.0,F,1520000.0,F,1580000.0,F,1590000.0,F,1625000.0,F,1675000.0,F,1720000.0,F,1760000.0,F,1730000.0,F,1820000.0,F,1750000.0,F,1880000.0,F,1910000.0,F,1935000.0,F,2000000.0,F,2025000.0,*,2160000.0,*,2230000.0,*,2310000.0,*,2390000.0,*,2495000.0,*,2570000.0,*,3295000.0,*,3275000.0,*,3670000.0,*,3230000.0,*,2745000.0,*,2805000.0,F,2987418.0,Im,2480000.0,*,2825000.0,*,2950000.0,F,3347000.0,*,3016320.0,*,3900000.0,*,3000000.0,F,2500000.0,,2910000.0,,2780000.0,,2770000.0,,2720000.0,,2930000.0,,3230500.0,,3114400.0,,3242700.0,,3451400.0,,3657000.0,,4001000.0,,4401600.0,,4383000.0,,4474000.0,,5273000.0,,5997490.0,,5861000.0,,5901000.0,,5630000.0,,5916000.0,,6080479.0,Im
100,India,406,Garlic,5312,Area harvested,ha,35000.0,F,38000.0,F,40000.0,F,35000.0,F,30000.0,F,27000.0,F,27000.0,F,27000.0,F,27000.0,F,27000.0,F,30000.0,F,30000.0,F,33000.0,F,28100.0,,39800.0,,35900.0,,41500.0,,49200.0,,59700.0,,59300.0,,60500.0,,63400.0,,80700.0,,72600.0,,57700.0,,59600.0,,93700.0,,85600.0,,85400.0,,90100.0,,94300.0,,85500.0,,76200.0,,98900.0,,111900.0,,94300.0,,108800.0,,123200.0,,118800.0,,124600.0,,120000.0,F,113954.0,Im,111500.0,,138900.0,,144100.0,,134900.0,,159200.0,,206120.0,,166210.0,,164860.0,,200600.0,,242000.0,,248000.0,,231000.0,,262000.0,,281000.0,,321000.0,,317000.0,,358000.0,
100,India,406,Garlic,5419,Yield,hg/ha,37143.0,Fc,36053.0,Fc,36000.0,Fc,36000.0,Fc,36000.0,Fc,37037.0,Fc,37037.0,Fc,37037.0,Fc,37037.0,Fc,37037.0,Fc,36667.0,Fc,36667.0,Fc,36364.0,Fc,29751.0,Fc,35327.0,Fc,36100.0,Fc,32120.0,Fc,33984.0,Fc,34439.0,Fc,36425.0,Fc,37967.0,Fc,38644.0,Fc,38538.0,Fc,37011.0,Fc,32860.0,Fc,34933.0,Fc,34002.0,Fc,36636.0,Fc,38958.0,Fc,38890.0,Fc,39311.0,Fc,41614.0,Fc,40157.0,Fc,40768.0,Fc,42475.0,Fc,46437.0,Fc,44522.0,Fc,46323.0,Fc,41692.0,Fc,42103.0,Fc,41400.0,Fc,43877.0,Fc,40987.0,Fc,49755.0,Fc,44872.0,Fc,44344.0,Fc,48763.0,Fc,51839.0,Fc,50003.0,Fc,50587.0,Fc,52732.0,Fc,50744.0,Fc,50766.0,Fc,54199.0,Fc,54389.0,Fc,57544.0,Fc,52741.0,Fc,50820.0,Fc,81285.0,Fc
100,India,406,Garlic,5510,Production,tonnes,130000.0,F,137000.0,F,144000.0,F,126000.0,F,108000.0,F,100000.0,F,100000.0,F,100000.0,F,100000.0,F,100000.0,F,110000.0,F,110000.0,F,120000.0,F,83600.0,,140600.0,,129600.0,,133300.0,,167200.0,,205600.0,,216000.0,,229700.0,,245000.0,,311000.0,,268700.0,,189600.0,,208200.0,,318600.0,,313600.0,,332700.0,,350400.0,,370700.0,,355800.0,,306000.0,,403200.0,,475300.0,,437900.0,,484400.0,,570700.0,,495300.0,,524600.0,,496800.0,*,500000.0,F,457000.0,,691100.0,,646600.0,,598200.0,,776300.0,,1068500.0,,831100.0,,833970.0,,1057800.0,,1228000.0,,1259000.0,,1252000.0,,1425000.0,,1617000.0,,1693000.0,,1611000.0,,2910000.0,
100,India,720,Ginger,5312,Area harvested,ha,21000.0,,21000.0,,23000.0,,23000.0,,23000.0,,23000.0,,21000.0,,20000.0,,21000.0,,22000.0,,24590.0,,22880.0,,24860.0,,24140.0,,27200.0,,25650.0,,36020.0,,34330.0,,40350.0,,40450.0,,40710.0,,43830.0,,48960.0,,55510.0,,53520.0,,52650.0,,54240.0,,52000.0,,54000.0,,54000.0,,60000.0,,59900.0,,60580.0,,87500.0,,90000.0,,70300.0,,76000.0,,78000.0,,77600.0,,70000.0,,70446.0,Im,83847.0,Im,88200.0,,85100.0,,95300.0,,110600.0,,106100.0,,104360.0,,108640.0,,107540.0,,149100.0,,155000.0,,136000.0,,133000.0,,142000.0,,165000.0,,168000.0,,165000.0,,164000.0,
100,India,720,Ginger,5419,Yield,hg/ha,9048.0,Fc,9524.0,Fc,9130.0,Fc,9130.0,Fc,9565.0,Fc,9130.0,Fc,9524.0,Fc,9000.0,Fc,10000.0,Fc,13636.0,Fc,14115.0,Fc,14698.0,Fc,15471.0,Fc,15704.0,Fc,16599.0,Fc,16916.0,Fc,19906.0,Fc,19566.0,Fc,18082.0,Fc,20381.0,Fc,21366.0,Fc,21485.0,Fc,24777.0,Fc,24115.0,Fc,25788.0,Fc,25833.0,Fc,26335.0,Fc,29231.0,Fc,28911.0,Fc,28519.0,Fc,30500.0,Fc,33656.0,Fc,30736.0,Fc,19566.0,Fc,19000.0,Fc,33073.0,Fc,33158.0,Fc,33718.0,Fc,33918.0,Fc,33571.0,Fc,32649.0,Fc,32016.0,Fc,31769.0,Fc,35476.0,Fc,37671.0,Fc,35371.0,Fc,37078.0,Fc,37378.0,Fc,34987.0,Fc,35831.0,Fc,47082.0,Fc,48774.0,Fc,50221.0,Fc,49248.0,Fc,53521.0,Fc,67212.0,Fc,63690.0,Fc,106788.0,Fc,109024.0,Fc
100,India,720,Ginger,5510,Production,tonnes,19000.0,,20000.0,,21000.0,,21000.0,,22000.0,,21000.0,,20000.0,,18000.0,,21000.0,,30000.0,,34710.0,,33630.0,,38460.0,,37910.0,,45150.0,,43390.0,,71700.0,,67170.0,,72960.0,,82440.0,,86980.0,,94170.0,,121310.0,,133860.0,,138020.0,,136010.0,,142840.0,,152000.0,,156120.0,,154000.0,,183000.0,,201600.0,,186200.0,,171200.0,,171000.0,,232500.0,,252000.0,,263000.0,,263200.0,,235000.0,,230000.0,F,268447.0,Im,280200.0,,301900.0,,359000.0,,391200.0,,393400.0,,390080.0,,380100.0,,385330.0,,702000.0,,756000.0,,683000.0,,655000.0,,760000.0,,1109000.0,,1070000.0,,1762000.0,,1788000.0,
100,India,507,Grapefruit (inc. pomelos),5312,Area harvested,ha,1300.0,*,1500.0,*,1500.0,F,1500.0,F,1500.0,F,1500.0,F,1500.0,F,2300.0,F,2300.0,F,2300.0,F,2300.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2100.0,F,2100.0,F,2100.0,*,3500.0,*,5000.0,*,5500.0,*,5000.0,*,5300.0,F,4700.0,F,5800.0,F,6081.0,Im,6000.0,F,6069.0,Im,6200.0,F,5975.0,Im,5874.0,Im,6200.0,*,6379.0,Im,6215.0,Im,6500.0,F,6539.0,Im,6600.0,F,6700.0,F,7200.0,F,8100.0,F,8500.0,F,9000.0,F,10994.0,Im,8300.0,Im,13731.0,Im,12203.0,Im,10638.0,Im,11300.0,F,16271.0,F,,M,,M,,M
100,India,507,Grapefruit (inc. pomelos),5419,Yield,hg/ha,153846.0,Fc,133333.0,Fc,133333.0,Fc,133333.0,Fc,133333.0,Fc,133333.0,Fc,133333.0,Fc,130435.0,Fc,108696.0,Fc,130435.0,Fc,152174.0,Fc,150000.0,Fc,125000.0,Fc,125000.0,Fc,150000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,100000.0,Fc,123810.0,Fc,119048.0,Fc,95238.0,Fc,142857.0,Fc,140000.0,Fc,132727.0,Fc,150000.0,Fc,150943.0,Fc,148936.0,Fc,129310.0,Fc,139780.0,Fc,150000.0,Fc,159005.0,Fc,169355.0,Fc,177406.0,Fc,187266.0,Fc,200000.0,Fc,203794.0,Fc,209171.0,Fc,215385.0,Fc,217159.0,Fc,219697.0,Fc,220896.0,Fc,219444.0,Fc,219753.0,Fc,235294.0,Fc,240000.0,Fc,237038.0,Fc,236145.0,Fc,234870.0,Fc,233795.0,Fc,233597.0,Fc,230531.0,Fc,239998.0,Fc,,,,,,
100,India,507,Grapefruit (inc. pomelos),5510,Production,tonnes,20000.0,,20000.0,F,20000.0,F,20000.0,F,20000.0,F,20000.0,F,20000.0,F,30000.0,*,25000.0,F,30000.0,F,35000.0,F,30000.0,F,25000.0,F,25000.0,F,30000.0,F,20000.0,*,20000.0,*,20000.0,*,20000.0,*,20000.0,*,20000.0,*,20000.0,*,26000.0,*,25000.0,*,20000.0,F,50000.0,*,70000.0,*,73000.0,*,75000.0,*,80000.0,*,70000.0,F,75000.0,*,85000.0,F,90000.0,F,96500.0,*,105000.0,*,106000.0,*,110000.0,*,124000.0,*,130000.0,*,130000.0,*,140000.0,*,142000.0,*,145000.0,*,148000.0,*,158000.0,*,178000.0,*,200000.0,*,216000.0,*,260600.0,*,196000.0,*,322500.0,*,285300.0,*,248500.0,,260500.0,,390500.0,*,,M,,M,,M
100,India,560,Grapes,5312,Area harvested,ha,4400.0,F,4600.0,F,5000.0,F,5600.0,F,6200.0,F,6800.0,F,7100.0,F,7400.0,F,7800.0,F,8000.0,F,8400.0,F,8600.0,F,8700.0,F,5200.0,,5700.0,,5100.0,,9350.0,,8960.0,,9560.0,,10230.0,,10830.0,,11430.0,,12050.0,,12390.0,,12530.0,,12500.0,F,15389.0,,21355.0,,24878.0,,25102.0,,24822.0,,34010.0,,35000.0,F,40000.0,,40000.0,,39970.0,Im,37235.0,Im,40000.0,,42600.0,,40000.0,,50000.0,,47500.0,,52100.0,,57800.0,,60500.0,,66000.0,,65000.0,,68000.0,,80000.0,,106400.0,,111000.0,,116000.0,,118000.0,,118740.0,,120000.0,,122000.0,,137000.0,,139000.0,,140000.0,
